image,identity,truth,fake_identity
000010.png,612,False,6258
000028.png,3670,False,4638
000143.png,5787,False,1308
000216.png,4664,False,1308
000361.png,9886,False,1308
000493.png,5236,False,229
000499.png,3670,False,1673
000550.png,7915,False,229
000583.png,898,False,8802
000600.png,4664,False,7831
000898.png,8051,False,3670
000911.png,3004,False,1673
001148.png,303,False,3669
001358.png,5841,False,8455
001590.png,7915,False,1673
001668.png,612,False,1051
002326.png,5787,False,898
002525.png,871,False,3736
002551.png,4754,False,898
002563.png,4638,False,898
002760.png,5841,False,3716
003038.png,7915,False,5013
003086.png,902,False,5013
003158.png,7450,False,7804
003403.png,7173,False,7915
003448.png,7804,False,1673
003491.png,5792,False,5236
003513.png,6129,False,4055
003748.png,4367,False,3742
004045.png,2935,False,4055
004124.png,4568,False,871
004465.png,2339,False,7450
004513.png,6906,False,6258
004541.png,5846,False,4664
004666.png,1337,False,5736
005091.png,4367,False,4055
005203.png,4638,False,6069
005299.png,7450,False,6997
005600.png,3669,False,8650
005766.png,1824,False,6074
005927.png,6129,False,4568
005987.png,3736,False,1673
006131.png,898,False,3670
006139.png,898,False,6074
006272.png,5736,False,97
006910.png,4568,False,3742
007338.png,3736,False,1308
007398.png,3984,False,1337
007523.png,5236,False,6074
007604.png,4463,False,8455
007612.png,5841,False,8650
007765.png,5236,False,5846
008389.png,910,False,736
008578.png,4544,False,4754
008585.png,612,False,5013
008624.png,9535,False,229
008951.png,9886,False,4055
008971.png,612,False,2159
009060.png,4568,False,8455
009084.png,3670,False,4055
009176.png,7804,False,2339
009289.png,7804,False,5787
009426.png,303,False,5787
009681.png,4754,False,8455
010021.png,3004,False,1295
010061.png,1663,False,6074
010274.png,7173,False,4055
010406.png,1051,False,871
010435.png,9886,False,3670
010516.png,612,False,1295
010542.png,3736,False,9886
010715.png,7804,False,5841
010870.png,3736,False,1051
010884.png,4638,False,871
010888.png,1295,False,3736
011017.png,5846,False,910
011178.png,4568,False,5013
011256.png,15,False,1337
011312.png,303,False,1295
011343.png,1051,False,736
011408.png,6906,False,1051
011701.png,2159,False,5787
011999.png,7803,False,1567
012183.png,4570,False,6074
012364.png,3004,False,1308
012383.png,2729,False,97
012408.png,4463,False,6258
012589.png,7450,False,97
012662.png,1824,False,898
012724.png,4367,False,10053
012794.png,3004,False,871
012876.png,1051,False,9433
012883.png,5236,False,4367
012923.png,871,False,229
013109.png,3742,False,6258
013138.png,15,False,298
013297.png,4570,False,3984
013539.png,3984,False,229
013855.png,7804,False,3669
013954.png,1337,False,298
013970.png,1337,False,1673
013976.png,6997,False,3984
013983.png,5236,False,4055
014179.png,612,False,9433
014221.png,4544,False,8051
014316.png,4367,False,9886
014430.png,4664,False,871
014583.png,4570,False,1308
014631.png,7915,False,1295
014818.png,172,False,1337
014959.png,4664,False,736
015123.png,871,False,4055
015126.png,9433,False,1004
015133.png,7804,False,229
015346.png,8802,False,4638
015362.png,8802,False,7804
015457.png,2159,False,1295
015877.png,2935,False,1004
016045.png,1433,False,5013
016617.png,5841,False,2339
016709.png,5846,False,7915
016795.png,871,False,6906
017052.png,7804,False,97
017100.png,1824,False,6107
017369.png,5736,False,6997
017807.png,3670,False,6997
017861.png,871,False,1004
018122.png,15,False,97
018220.png,7450,False,5013
018242.png,3004,False,8802
018538.png,871,False,15
018787.png,2935,False,5013
019192.png,1337,False,1308
019237.png,5736,False,229
019469.png,7173,False,97
019885.png,8051,False,4055
020339.png,3004,False,2729
020342.png,4544,False,1673
020364.png,5736,False,6891
020684.png,7915,False,5787
020747.png,4664,False,3716
020943.png,2935,False,9535
021154.png,898,False,229
021448.png,3736,False,1673
021672.png,1567,False,4055
021761.png,172,False,8802
021869.png,5736,False,3984
021948.png,5792,False,2729
021978.png,6107,False,4664
022152.png,4568,False,3669
022156.png,7173,False,3716
022870.png,9886,False,1433
023098.png,8051,False,2729
023353.png,4367,False,1308
023404.png,612,False,4055
023669.png,4568,False,303
023726.png,6906,False,4664
023764.png,303,False,4055
024049.png,3004,False,229
024112.png,172,False,8650
024145.png,3984,False,1308
024214.png,9886,False,3669
024365.png,3004,False,8455
024404.png,172,False,9886
024447.png,5236,False,8455
024782.png,5846,False,5787
024848.png,898,False,5736
024915.png,5841,False,871
025075.png,7173,False,7915
025567.png,2935,False,172
025807.png,1567,False,3669
026008.png,4367,False,4463
026019.png,4544,False,303
026072.png,7450,False,1433
026244.png,3669,False,15
026437.png,15,False,4463
026749.png,4568,False,6074
026794.png,4754,False,303
026836.png,2729,False,4544
026982.png,7804,False,6997
027020.png,5236,False,8455
027119.png,3984,False,298
027147.png,6107,False,5736
027267.png,5841,False,9433
027469.png,4367,False,910
027485.png,172,False,7915
027715.png,4664,False,97
027800.png,6997,False,3670
027814.png,4463,False,3736
027846.png,1663,False,5841
027877.png,4544,False,7804
027952.png,7450,False,4664
028068.png,6906,False,6074
028146.png,303,False,6074
029002.png,1051,False,898
029603.png,10053,False,7450
029700.png,15,False,7915
029708.png,1295,False,1051
029805.png,172,False,2939
029891.png,4463,False,4896
029902.png,9886,False,229
029970.png,172,False,4463
029971.png,10053,False,229
030234.png,1051,False,172
030287.png,3670,False,5792
030289.png,3984,False,871
030322.png,4463,False,5013
030554.png,6906,False,6074
030732.png,7173,False,898
030857.png,8802,False,3004
031042.png,9886,False,1004
031193.png,1433,False,3716
031230.png,3670,False,3716
031514.png,8802,False,9625
031539.png,15,False,2339
031740.png,4638,False,1433
032024.png,10038,False,3670
032035.png,4664,False,6107
032215.png,1433,False,172
032485.png,871,False,7831
032733.png,303,False,229
032814.png,9886,False,898
032930.png,4754,False,2729
033031.png,172,False,15
033049.png,3004,False,15
033057.png,898,False,6074
033204.png,2339,False,3984
033326.png,1663,False,612
033524.png,3736,False,3670
033578.png,9886,False,5013
034094.png,15,False,4568
034193.png,1051,False,6074
034393.png,4463,False,8455
034417.png,7173,False,172
034482.png,7804,False,6074
034555.png,5236,False,5787
034580.png,5736,False,4570
035014.png,172,False,15
035089.png,4568,False,97
035328.png,4754,False,303
035614.png,4754,False,8051
035902.png,1337,False,5846
036327.png,5787,False,6997
036434.png,9886,False,612
036578.png,4544,False,6258
036793.png,15,False,3984
037271.png,5236,False,6997
037455.png,3984,False,1308
037474.png,6997,False,1673
037559.png,6997,False,4367
037606.png,7804,False,1663
037792.png,4754,False,9625
038202.png,1051,False,303
038237.png,5846,False,5787
038942.png,4367,False,3742
039369.png,910,False,736
039600.png,4568,False,6258
039880.png,3004,False,5792
039987.png,612,False,4463
040059.png,3670,False,6074
040085.png,1295,False,1673
040233.png,898,False,6074
040569.png,15,False,5236
040578.png,5787,False,2729
040744.png,8650,False,9273
041049.png,4570,False,7450
041120.png,9433,False,1051
041182.png,4544,False,2159
041334.png,1663,False,9886
041450.png,1337,False,8802
041563.png,1337,False,2339
041678.png,612,False,3669
041719.png,2159,False,1673
042048.png,15,False,4463
042347.png,8802,False,5736
042375.png,5736,False,1673
042409.png,3670,False,9433
042536.png,4754,False,1673
042789.png,1567,False,97
042813.png,1663,False,97
042937.png,9433,False,3669
042959.png,2935,False,5787
042972.png,6997,False,15
043191.png,1567,False,5013
043279.png,2935,False,1051
043375.png,4754,False,4544
043650.png,1337,False,7450
043676.png,3742,False,2729
043711.png,3984,False,6074
043728.png,3984,False,5736
043736.png,4754,False,1308
044398.png,6906,False,6074
044635.png,1051,False,5736
044689.png,2935,False,7173
044711.png,3670,False,1004
044900.png,5787,False,5013
045018.png,4570,False,97
045181.png,1337,False,3742
045474.png,1337,False,2729
045541.png,7450,False,1004
045664.png,3669,False,229
045947.png,7450,False,6258
046017.png,2935,False,97
046238.png,303,False,2935
046239.png,3736,False,910
046495.png,4754,False,7173
046526.png,6069,False,1337
046555.png,8650,False,7173
047190.png,5736,False,2339
047385.png,3669,False,6074
047435.png,303,False,8455
047465.png,2935,False,298
047646.png,303,False,871
047662.png,6997,False,4055
047709.png,4463,False,2729
047838.png,1295,False,15
048158.png,9433,False,898
048565.png,172,False,612
048609.png,4367,False,6074
048787.png,612,False,2339
048931.png,2935,False,5787
049238.png,9066,False,1824
049249.png,9433,False,5841
049433.png,7450,False,1004
049757.png,7173,False,5013
049887.png,4463,False,871
049986.png,172,False,1673
050028.png,3670,False,4664
050284.png,8051,False,1004
050455.png,4754,False,4664
050686.png,2339,False,303
051080.png,1433,False,97
051267.png,7804,False,1337
051336.png,9886,False,8802
051572.png,1051,False,1308
051580.png,612,False,6074
051611.png,172,False,7915
051625.png,5846,False,2935
051781.png,2339,False,1673
052204.png,7450,False,229
052498.png,3669,False,6258
052562.png,871,False,5841
052936.png,7450,False,4544
052988.png,2935,False,6129
053009.png,5736,False,3736
053249.png,910,False,4568
053655.png,3736,False,910
053671.png,2935,False,1337
053672.png,2935,False,3004
053769.png,6997,False,303
053797.png,3004,False,2159
053815.png,4367,False,5846
053874.png,1337,False,1673
054329.png,9066,False,9273
054870.png,10053,False,1433
054881.png,871,False,5013
054987.png,3736,False,1004
055227.png,2935,False,3670
055484.png,910,False,5787
055742.png,6997,False,3984
055779.png,4638,False,97
055784.png,15,False,5792
055836.png,3669,False,5841
056011.png,3984,False,1337
056134.png,9886,False,6129
056137.png,7804,False,3004
056219.png,15,False,4055
056432.png,6129,False,2935
056460.png,5736,False,8650
056538.png,7915,False,7173
056546.png,612,False,6997
056572.png,5841,False,4664
056682.png,4568,False,1308
056750.png,5787,False,3669
056866.png,2729,False,15
057051.png,3670,False,7803
057082.png,8650,False,2729
057110.png,3736,False,3669
057175.png,4367,False,4055
057926.png,2339,False,612
057968.png,5736,False,6129
058004.png,4570,False,7173
058576.png,3004,False,8455
058621.png,5236,False,1337
058681.png,910,False,4754
058920.png,2339,False,3670
058943.png,871,False,1337
058981.png,6107,False,4568
059135.png,4570,False,4544
