image,identity,truth
112819.jpg,3670,False
114190.jpg,4570,False
030710.jpg,1824,False
002204.jpg,5846,False
107559.jpg,303,False
148937.jpg,5736,False
102544.jpg,1337,False
025632.jpg,15,False
111781.jpg,15,False
084667.jpg,871,False
059009.jpg,1295,False
144983.jpg,1433,False
094126.jpg,4568,False
021805.jpg,298,False
149291.jpg,5236,False
081643.jpg,736,False
077734.jpg,1433,False
108042.jpg,4055,False
169177.jpg,1673,False
161347.jpg,8455,False
011921.jpg,3670,False
091074.jpg,229,False
080158.jpg,4055,False
097705.jpg,97,False
192224.jpg,298,False
192577.jpg,5841,False
180917.jpg,871,False
114540.jpg,7915,False
189846.jpg,910,False
173832.jpg,3670,False
091136.jpg,1433,False
093491.jpg,1337,False
192921.jpg,898,False
046290.jpg,910,False
105434.jpg,7173,False
166379.jpg,3669,False
047650.jpg,871,False
112636.jpg,4664,False
024106.jpg,1051,False
096985.jpg,1295,False
121155.jpg,97,False
190299.jpg,7173,False
114343.jpg,4896,False
153714.jpg,6906,False
008317.jpg,303,False
088994.jpg,2339,False
052636.jpg,2729,False
046126.jpg,4664,False
036907.jpg,1295,False
027760.jpg,1308,False
084727.jpg,6074,False
118763.jpg,2935,False
169847.jpg,1824,False
024413.jpg,5013,False
202561.jpg,3004,False
014851.jpg,1308,False
024237.jpg,2159,False
118595.jpg,97,False
009294.jpg,478,False
088977.jpg,4463,False
189210.jpg,5792,False
102162.jpg,7804,False
068572.jpg,8455,False
146286.jpg,97,False
073322.jpg,6258,False
084710.jpg,97,False
067159.jpg,3669,False
101271.jpg,97,False
121264.jpg,7173,False
159656.jpg,8455,False
036788.jpg,1308,False
058470.jpg,2935,False
049585.jpg,8455,False
030915.jpg,3984,False
200014.jpg,6074,False
147250.jpg,1337,False
014856.jpg,3984,False
196548.jpg,3670,False
095443.jpg,5787,False
109017.jpg,8455,False
135364.jpg,97,False
143349.jpg,5013,False
058687.jpg,6074,False
082340.jpg,97,False
091821.jpg,9066,False
098059.jpg,1004,False
078905.jpg,871,False
014489.jpg,5787,False
199436.jpg,4570,False
169982.jpg,6074,False
030195.jpg,2729,False
062276.jpg,6258,False
065904.jpg,3984,False
087063.jpg,2339,False
149340.jpg,6074,False
000251.jpg,4568,False
199773.jpg,5236,False
176142.jpg,6074,False
196518.jpg,9886,False
089636.jpg,898,False
